Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380
2022-03-23,680,792,667.5,758,677,648.5,728,740.5,732.5,714.5,912.5
2022-03-22,665,685,667,759,663,648.5,694.5,725,716.5,705.5,923
2022-03-21,635.5,669,644,739,661,645,676.5,715,696,716,908
2022-03-18,612.5,635,634,726,643.5,615,670,707.5,696,696,932
2022-03-17,614,649,636,716,628.5,620.5,654.5,683,669.5,700.5,899
2022-03-16,614,672,646.5,712,628,620.5,673.5,696,690,705,887
2022-03-15,609.5,674,651,685.5,618,650.5,668,708.5,675,715,810
2022-03-14,654.5,698,673.5,720.5,660.5,650.5,695.5,732,709,714,825
2022-03-11,661,712.5,656,706,654,660.5,708,748,731,710.5,824
2022-03-10,688.5,743.5,689,775,697,759.5,702,750,750,733.5,788
2022-03-09,724.5,764,733.5,771,742,759.5,767,789.5,674,771,788
2022-03-08,722,764.5,707.5,715,722.5,759.5,711,755,680.5,744,827
2022-03-07,697,735,703,805,703.5,763,711,721.5,680.5,724.5,827
2022-03-04,619,660,620.5,681,627,608,663,674,710,679.5,775
2022-03-03,621.5,643.5,628,709,620,613,666,659,651,662,775
2022-03-02,588,633,587.5,681,584.5,535,647,629,628.5,638,775
2022-03-01,561.5,609.5,560.5,669.5,553,555,635,611.5,621.5,631,755
2022-02-28,557,605,553.5,664,539.5,535,619.5,614,596.5,612,725.5
2022-02-25,552,600,569.5,647,544.5,526,615.5,602.5,596.5,621.5,725.5
2022-02-24,558.5,622,570,666,559,536.5,611.5,593,594.5,631,720.5
2022-02-23,539,602,544,641.5,529.5,528.5,603.5,580.5,584,612.5,726
2022-02-22,545,600.5,555.5,658.5,541.5,548.5,605,570.5,585,611,729
2022-02-21,525.5,584,534.5,642.5,517,520,599,544,573,607.5,717
2022-02-18,526.5,577,529.5,633.5,510,500,596,544,573,594.5,717
2022-02-17,528,579,532,634.5,516,512.5,599,544,573,605,717
2022-02-16,532.5,589.5,540,652,524,519.5,601,555,568,616.5,713
2022-02-15,539,590,551,629,527,523.5,599.5,509,571,618.5,712
2022-02-14,530.5,586,545.5,630.5,527,531.5,603,543,568,623,713
2022-02-11,516,584,537,628.5,514.5,516,589.5,525,554.5,617,704
2022-02-10,513.5,579.5,541,628.5,513.5,512,593.5,525,568.5,616,699
2022-02-09,513,577,539,617.5,509.5,512,588,550,558.5,615.5,700
2022-02-08,526,587.5,542.5,620,511,498.5,587,555.5,557.5,617,699
2022-02-07,529,591.5,544,624,517.5,516,591,562.5,554.5,619.5,704
2022-02-04,526,589,544.5,627.5,520.5,516.5,588,553,546,616,703.5
2022-02-03,523.5,592,534.5,616.5,508.5,511.5,586,553,546,606,685.5
2022-02-02,527,576.5,537.5,614.5,510,511.5,596,550,547,604,683.5
2022-02-01,527,576.5,531.5,615,512,513.5,596,548.5,539.5,607,676.5
2022-01-31,527,571,538.5,611.5,516,512.5,591,548.5,539.5,606,676.5
2022-01-28,526,569.5,534,595.5,518,512.5,591,558.5,543.5,604,673.5
2022-01-27,518,562.5,539,601.5,511,527.5,589,540.5,536.5,587,668.5
2022-01-26,512.5,555.5,534,592,506,497.5,579,538.5,533.5,585,665.5
2022-01-25,500.5,546.5,511.5,584,493.5,491.5,573.5,528.5,526.5,575,655.5
2022-01-24,505.5,551.5,525,589,490.5,491.5,565.5,520.5,527.5,573,652.5
2022-01-21,504,552,519.5,581.5,491.5,488,568,514.5,527.5,578,653.5
2022-01-20,505.5,549.5,501.5,587.5,493.5,491.5,568,514.5,527.5,573,648.5
2022-01-19,503,550.5,502,585.5,492.5,491.5,551.5,528.5,531.5,581,653
2022-01-18,501,540,506.5,584,488.5,490.5,552,503.5,524.5,557.5,645.5
2022-01-17,497,547.5,494,612.5,478,477.5,557,548.5,531.5,554.5,653
2022-01-14,480.5,533.5,476.5,575.5,471,470.5,549,533.5,511.5,519.5,653
2022-01-13,478.5,528,475.5,567.5,468.5,471.5,532,490.5,513.5,530.5,643.5
2022-01-12,478.5,530,473,568,465.5,457.5,528,488.5,511.5,519.5,618.5
2022-01-11,464,521.5,464.5,548,458.5,448.5,521.5,486,509.5,517,618
2022-01-10,466.5,524.5,467,549.5,453.5,451.5,517,479,504.5,507,615
2022-01-07,469,518.5,470.5,536,458,458,523,486.5,509.5,494.5,615
2022-01-06,453,520.5,460,545,453.5,453.5,515,476.5,500.5,508.5,619
2022-01-05,457,517.5,458,542,446.5,446,503,471.5,499.5,494.5,615
2022-01-04,458,517,454,537,443,443.5,477,456.5,488.5,477,615.5
2022-01-03,454,511,451,529,439.5,439.5,473.5,456.5,488.5,469,614.5
2021-12-31,461.5,513.5,453.5,528,447,439,452,448,470,423.5,601
2021-12-30,459,514,455,531,447,440,457,449,470,427.5,606
2021-12-29,458,512,456,528,442.5,439,452,449,470,427.5,606
2021-12-28,454,516.5,455.5,536,444,441,462,449,470,427.5,605
2021-12-27,438,499.5,440,529,431,430,447,449,470,427.5,601
2021-12-24,438.5,494,439,516.5,431.5,430,449.5,445,470,429,601
2021-12-23,435,512.5,437.5,528,423,424,454.5,443,480,482,604
2021-12-22,429,480,428.5,519.5,419.5,418.5,450.5,445,470,429,601
2021-12-21,418.5,478,419,521.5,417,417.5,441,426,469,451,602
2021-12-20,420,472.5,420.5,518,408,408.5,434.5,415,465,439,601
2021-12-17,429,470.5,429.5,524.5,421,422,436,410,479,444.5,612
2021-12-16,424,476,432.5,528,417,417.5,448,408.5,479,444.5,615
2021-12-15,423,464.5,425.5,522,412,411.5,436,408.5,479,444.5,615
2021-12-14,427.5,482.5,431.5,539.5,415,413,426,420.5,474,446.5,627
2021-12-13,427,484.5,433,534.5,414.5,411.5,442,413.5,474,444.5,627
2021-12-10,426.5,484,427.5,530,416,412,443,425.5,467.5,454.5,633
2021-12-09,430,483.5,431,545.5,417,413.5,447,423.5,467.5,443,634
2021-12-08,424,481,432,522.5,412.5,410.5,433,428.5,467.5,446.5,634
2021-12-07,418.5,480.5,432.5,519,410.5,408,433.5,432.5,477.5,436,631
2021-12-06,409.5,472.5,423.5,514,397,392,425.5,430,467.5,422.5,633
2021-12-03,409,471,428,524.5,394.5,390,425,438,465.5,426,627
2021-12-02,405,471.5,422,518,387.5,384,419,435,465.5,424.5,641
2021-12-01,417,474.5,439.5,508.5,398,401,425,440,466.5,430,640
2021-11-30,424,482.5,446,511,396.5,410,423.5,438,473.5,430,638
2021-11-29,436.5,497.5,451,515,409,412,447,463,493.5,441,642
2021-11-26,457,528,468,529,428,419,453.5,467.5,513.5,447.5,645.5
2021-11-25,469.5,523.5,478,521.5,444.5,439,469,476.5,513.5,450.5,647.5
2021-11-24,467,520.5,480,550.5,440.5,439,470,465.5,513.5,460.5,647.5
2021-11-23,453,515,472.5,543,427.5,427,470,458,500.5,453.5,643.5
2021-11-22,455,513.5,475.5,543,426,425.5,465,457,497.5,461,645.5
2021-11-19,462,514,484,551,432,426,469.5,458,505.5,463,645
2021-11-18,457.5,512.5,479,542,431,425.5,471.5,461.5,496.5,464.5,644
2021-11-17,467,513.5,484.5,546,436.5,430.5,476.5,467,505.5,466,646
2021-11-16,469,515,488,544,440,434,478,467.5,508.5,466,643
2021-11-15,460,511.5,479.5,526.5,429,427.5,475,469,491.5,464.5,643
2021-11-12,464.5,516.5,485,526.5,433,433.5,478.5,474,511.5,469,640
2021-11-11,466,518,489.5,535,438.5,430.5,482,477,506.5,470.5,641
2021-11-10,478,524.5,503.5,539,451.5,452,482.5,474,511.5,468.5,640
2021-11-09,473,521,502.5,532,449,449,485.5,474,512,474.5,634
2021-11-08,476,521.5,505.5,549.5,447,451.5,490,470.5,513,473,632
2021-11-05,462,521.5,487.5,558,439,443.5,480.5,462.5,515.5,468,632
2021-11-04,467,524.5,502.5,536,443,447.5,478.5,474,508.5,471.5,628
2021-11-03,470.5,530,506,532.5,448.5,451.5,482.5,471,515.5,473.5,632
2021-11-02,476,539.5,519,526,457,455.5,496.5,479,531,487.5,627.5
2021-11-01,485,535,507.5,523.5,464.5,465.5,489.5,478,531,490,627.5
2021-10-29,474,533,515.5,538.5,465.5,466.5,494.5,480.5,531,485,626.5
2021-10-28,466,549.5,505.5,538.5,459,455.5,494.5,482,531,498.5,627.5
2021-10-27,488.5,554,523.5,539.5,470,469,494,482,531,498.5,627.5
2021-10-26,495.5,567,527,540,479,479.5,498,483.5,528,503,626
2021-10-25,501,570,528,536,482,484.5,501.5,489.5,555,501.5,626
2021-10-22,502.5,571,526.5,542,476.5,476,503.5,486.5,556,505.5,625
2021-10-21,505.5,572,531.5,541,477,474,506,487.5,556,505.5,625
2021-10-20,508,572,526,535,484,484.5,507,488.5,560,503,624.5
2021-10-19,514,571,524,532,489.5,487,503.5,486,558,505,625.5
2021-10-18,524.5,577,537,542,491,499,505.5,478,562,501,624.5
2021-10-15,527.5,580,536.5,544,492.5,489,503.5,471.5,559.5,499,624.5
2021-10-14,522,569,531,536.5,491,490,502.5,458,519.5,492.5,620
2021-10-13,522.5,569.5,530.5,540,490.5,492,501.5,457,519.5,495.5,620
2021-10-12,530.5,571.5,532.5,543,491.5,485,502,455.5,523.5,494.5,615
2021-10-11,530.5,568.5,531.5,542,489.5,488.5,500.5,453.5,519.5,493,616
2021-10-08,519,559,520.5,546,478,477.5,499.5,452,524,492,615
2021-10-07,514.5,559,514.5,554,473.5,477,500.5,444,524,493.5,615
2021-10-06,522,553.5,520.5,532,477.5,473.5,493,441.5,524,493,615.5
2021-10-05,514,548,519,527.5,475,450.5,485.5,444,514.5,487,616
2021-10-04,498.5,528.5,502.5,503.5,453,450.5,481.5,439,514.5,482.5,616
2021-10-01,496,524.5,497.5,500.5,447,450.5,471,423,510.5,465.5,619.5
2021-09-30,495.5,525.5,503.5,496.5,446,451.5,460.5,443,506.5,465.5,620.5
2021-09-29,492.5,524,498,495,444,434.5,460,416.5,510.5,465,619.5
2021-09-28,500.5,528.5,503,503,452.5,453,458,428.5,496.5,460.5,620.5
2021-09-27,493,518,497.5,501,447.5,439.5,458,420,496.5,465.5,620.5
2021-09-24,486,508,483,498,436,434.5,454.5,419.5,503.5,449.5,619.5
2021-09-23,485,504,483.5,482.5,432.5,424.5,452,419,481.5,447.5,620
2021-09-22,475.5,498,481.5,476,420.5,421,444.5,414,473.5,447,618.5
2021-09-21,470,494,476,475.5,417.5,423.5,438,411.5,482,442.5,617
2021-09-20,467.5,495,477,475.5,417,417.5,444.5,406,457,443,616
2021-09-17,474.5,497,476,478.5,421.5,421,445.5,412.5,457.5,444,620
2021-09-16,475,493.5,478.5,478.5,419.5,415.5,447.5,412.5,460.5,444,617.5
2021-09-15,468.5,488.5,471.5,478.5,417.5,415.5,443.5,417,457.5,443,620
2021-09-14,469,488,471,472,415,414.5,419,414,444.5,437,618.5
2021-09-13,469,485,469.5,485,416,413.5,453,415,473.5,441.5,616.5
2021-09-10,463.5,475.5,463,471,408,406.5,437.5,409,467,438,616
2021-09-09,462,469.5,459,475,410.5,408.5,438,411,444,433,615.5
2021-09-08,457,469.5,457.5,468.5,409,403.5,437,418,449,430.5,615.5
2021-09-07,451,468,445,462.5,407.5,400.5,429.5,419,447,431.5,616.5
2021-09-06,446,463.5,444,448.5,406,406,431.5,419.5,467,433,617
2021-09-03,450,458.5,449.5,458.5,412,412.5,431.5,416.5,467,431.5,617
2021-09-02,441,451.5,444.5,457,410.5,411.5,431,420,447,430.5,619
2021-09-01,444.5,450.5,451,458.5,408.5,406,429,412,447,431,616.5
2021-08-31,447,446,450,460,412.5,412.5,429.5,410.5,446.5,429.5,616.5
2021-08-30,446,446,450,456,408,411,428.5,410.5,448.5,428.5,618.5
2021-08-27,435.5,441.5,453.5,452.5,405.5,405,430.5,407,430.5,422.5,620
2021-08-26,432.5,441.5,451,449.5,403.5,402,421.5,406,446.5,420.5,618.5
2021-08-25,429.5,438,441.5,445,399.5,400.5,422,401,445.5,415.5,621.5
2021-08-24,421,431.5,441,437,394.5,400,422,395.5,441.5,409,619.5
2021-08-23,407.5,419.5,437,410,380,374.5,411.5,388,432.5,405,619.5
2021-08-20,390,419,437.5,441,379,371.5,404.5,384,418.5,397.5,613.5
2021-08-19,397.5,425,402,434.5,386,381.5,401.5,388,418.5,404.5,613.5
2021-08-18,406,429,418,442.5,393.5,390.5,416.5,389.5,424.5,404,616.5
2021-08-17,408.5,432,419.5,448,394.5,387.5,421,392.5,424.5,402,616.5
2021-08-16,412.5,431,416,450.5,396,387.5,430,399.5,424.5,402.5,616.5
2021-08-13,412,431,424,441,403.5,399.5,438,399.5,426.5,403,616.5
2021-08-12,415,430.5,422,441,404,401,438,393.5,426.5,408,613.5
2021-08-11,413,426,420,441,402,397,438,414.5,472.5,396,613.5
2021-08-10,409,420.5,419,441.5,401,391.5,438,417.5,472.5,393,613.5
2021-08-09,414,424,416.5,447.5,395,380,433,404,467.5,397.5,613.5
2021-08-06,423,432,429,451.5,410,401.5,423,405,481.5,398.5,615
2021-08-05,413.5,437.5,419,451.5,407.5,404.5,423,413,481.5,411.5,615
2021-08-04,424,439.5,436,448.5,407.5,394.5,424,417.5,481.5,415,614
2021-08-03,426,443.5,441.5,456.5,414,414.5,432,419,481,423.5,613
2021-08-02,433,450.5,447,463.5,418.5,414.5,432,423.5,481,425,613
2021-07-30,434.5,448,447,462.5,423,424.5,437,431.5,481,424.5,613
2021-07-29,427,444.5,446,456.5,418,417,437,428,481,426,613
2021-07-28,424,441.5,446.5,451.5,414,414,432.5,426,457.5,423.5,612.5
2021-07-27,421.5,440,443.5,451.5,411.5,410.5,431.5,422,453.5,422.5,612.5
2021-07-26,417,438.5,439.5,447.5,412,402,430,417,450.5,420.5,611.5
2021-07-23,421,441,437.5,447.5,409,399,430.5,412,450.5,422.5,601.5
2021-07-22,413.5,441.5,438.5,447.5,405,417,425.5,404,450.5,414.5,601.5
2021-07-21,405,434,432,440,396,408,426,405.5,440.5,410.5,586
2021-07-20,411.5,435.5,439.5,445.5,390.5,402.5,416.5,406,431.5,409,586
2021-07-19,417,437,437.5,450,403,402.5,419,413.5,442.5,426.5,585
2021-07-16,419,438.5,442,450,408,411,424,417.5,442.5,433.5,585
2021-07-15,422.5,441.5,443.5,450,410.5,411,429,421,442.5,437.5,585
2021-07-14,431,446.5,449.5,456.5,418,422,429.5,420.5,442.5,435.5,586
2021-07-13,426.5,445.5,445.5,450,417.5,417.5,428,422.5,444.5,441.5,585
2021-07-12,424,443,443,443,409,412.5,428.5,420,447.5,434,578
2021-07-09,421,445.5,443,436,413.5,410.5,423.5,418,444.5,429,567.5
2021-07-08,416,437.5,438,436,408,400.5,428,420.5,447.5,428,577
2021-07-07,427.5,449.5,444,453,410,415.5,430,423,451.5,427,566.5
2021-07-06,439.5,453.5,449.5,462,419,420.5,428,423,449.5,440.5,580
2021-07-05,435,458.5,445,451,427,424.5,434,421,451,446,573
2021-07-02,433.5,457.5,440.5,458,422.5,422.5,432,425.5,456,438.5,575
2021-07-01,432,447.5,432,454,424.5,425,432,424,456,437.5,565
2021-06-30,425.5,441.5,429,451,415,414.5,434,419,451,434.5,569.5
2021-06-29,425,441.5,429.5,453,417,417,433,417.5,442.5,433.5,555
2021-06-28,432.5,446,434,458.5,419.5,420,435.5,419.5,462.5,436,554
2021-06-25,429,442.5,435.5,452.5,417,420,428.5,420,459.5,431.5,554
2021-06-24,426.5,441,429,453.5,414.5,410.5,428.5,419.5,459.5,431.5,554
2021-06-23,425.5,437.5,429.5,453.5,414,416,428.5,418.5,459.5,429.5,554
2021-06-22,422.5,434.5,426.5,453.5,407,404.5,420,411,461.5,422.5,553
2021-06-21,414.5,434,422,453.5,405,404.5,420,412,453.5,423,551
2021-06-18,414.5,431.5,418.5,446,402.5,401.5,413.5,411,453,419.5,552
2021-06-17,421.5,436.5,424.5,461,410.5,410.5,420.5,404.5,453.5,422.5,552
2021-06-16,422,437,423,441,408,408.5,422.5,423,449.5,423.5,552
2021-06-15,412,434,419.5,474,405,407.5,415,431,456,419.5,552
2021-06-14,411,433,419,446,405.5,404.5,414.5,400.5,452,420,551.5
2021-06-11,403.5,430,418,446,399,402,414.5,400.5,453,419.5,551
2021-06-10,407,427.5,418,447,396,403.5,414,402.5,449,414.5,552.5
2021-06-09,407.5,429.5,422.5,450,399.5,401,413,400.5,453,415,549.5
2021-06-08,400.5,426.5,414.5,447.5,395.5,397.5,412,397,452,413,548
2021-06-07,406.5,433,418,451,397.5,397,412,398,450.5,414,549
2021-06-04,408,436,418.5,450.5,398.5,402.5,412,394,452,412.5,550
2021-06-03,408.5,431.5,414.5,449,396,398.5,408,393,445.5,412.5,548
2021-06-02,402,425.5,406,443.5,396,393,406.5,392,441.5,414,550
2021-06-01,399.5,420,406.5,439,393.5,392,403,387,437,412,541
2021-05-31,390.5,414,395.5,429,389,388.5,401.5,388,431,409,543.5
2021-05-28,387.5,408.5,393,427.5,386.5,389,401.5,387.5,436,405.5,543.5
2021-05-27,383,406.5,389.5,425.5,375.5,378.5,396.5,382.5,415.5,400,536
2021-05-26,379.5,406.5,389.5,425,374,376.5,395.5,381.5,433.5,404,536
2021-05-25,378,407,391,424,373.5,375.5,394.5,379.5,433,401.5,535
2021-05-24,373.5,408,387,421,370.5,377,390.5,375.5,426,397.5,535
2021-05-21,367,405,380.5,417.5,365.5,366,389,376,426,397,532
2021-05-20,371.5,406,387,418.5,367,368.5,385.5,377.5,429,395.5,533
2021-05-19,373.5,409.5,387.5,418.5,371.5,373.5,388,379.5,432,397.5,532
2021-05-18,385,411,397.5,426,383.5,383.5,399.5,391.5,445,405,537.5
2021-05-17,385.5,411.5,396.5,426,380,383.5,397,392.5,443,408.5,533
2021-05-14,386,409,393.5,424.5,381,381,391,386,442,404,533
2021-05-13,393,418.5,401.5,425.5,384,382.5,394.5,389.5,447,403.5,544
2021-05-12,394.5,422.5,405,429,389,390,396,390.5,442,407.5,535
2021-05-11,387.5,420,399.5,431.5,382.5,381.5,396,389.5,446,407.5,528.5
2021-05-10,396,425.5,404.5,436.5,388.5,387.5,398,392.5,434,406.5,534.5
2021-05-07,393,425,402,437,390,388,397,389,441,408,527
2021-05-06,400.5,427.5,406.5,436.5,390,390.5,401.5,392.5,434,411.5,519.5
2021-05-05,404.5,427.5,404.5,436.5,396.5,393,401.5,389.5,437,410.5,517
2021-05-04,397.5,421,400.5,430,390,390,396.5,385,422.5,408.5,507
2021-05-03,396.5,417,398,434,384.5,380,402,386.5,424,412.5,511
2021-04-30,397.5,413,401.5,428,386,380,396,380,419,402.5,511
2021-04-29,396,414.5,399,427,383.5,375,398.5,383.5,417,403.5,505
2021-04-28,390.5,408,393.5,422.5,378.5,375,395,379.5,412,401,511
2021-04-27,387.5,406.5,398,418,374,372,393.5,379.5,410.5,403,505
2021-04-26,384,403.5,395.5,415.5,373.5,370,392,377,411,404,508.5
2021-04-23,393,411,398.5,424,378.5,373.5,398.5,377.5,417,407,508.5
2021-04-22,391.5,407.5,397,423.5,375.5,373,396.5,376,419,412,505
2021-04-21,394.5,406.5,404,424,378.5,374,399,380,419,416,506.5
2021-04-20,400.5,406,407,422.5,392,386.5,393,381,410,427.5,505
2021-04-19,396,405,404,422.5,390,383.5,395,378.5,410,425.5,506.5
2021-04-16,399,406,405.5,422.5,387.5,384,393.5,378,405,413.5,511.5
2021-04-15,391.5,409,401,420.5,384.5,375.5,390.5,371,405,407,510
2021-04-14,383,399,383.5,414.5,367.5,362.5,383,366,405,395,511.5
2021-04-13,371.5,397,379,408.5,359,359,381,361,407,387,504
2021-04-12,369.5,395,377,408,357,356,381,360,407,386,515.5
2021-04-09,366,393.5,373,409.5,353,348.5,381,361,406.5,387,511
2021-04-08,368,396.5,378,409.5,355.5,353.5,378,361.5,405,384,511
2021-04-07,368.5,400,375.5,409.5,354,353.5,380.5,357.5,398.5,383.5,518
2021-04-06,371,403,374.5,414,355,355.5,381,359.5,426.5,383,516
2021-04-05,378,406,379.5,416,366,366.5,379,360,427.5,382.5,528
2021-04-02,383,402.5,390.5,419,369.5,368,385.5,361,402.5,384,537
2021-04-01,376.5,406.5,385.5,414,365.5,364.5,386.5,361.5,426.5,384,537
2021-03-31,382,407,393.5,419,367.5,366.5,385.5,359,431.5,383,537
2021-03-30,386,410,397.5,422,373,367,390.5,361,458,384,536
2021-03-29,382,409,393.5,422,369.5,367,393.5,361,458,382,543
2021-03-26,378.5,411.5,392.5,418,368,370.5,387,355,432.5,382,543
2021-03-25,383,403.5,395.5,425.5,363,359,379,356.5,433.5,381,551
2021-03-24,379,411,389.5,424,365.5,364,388,360,432.5,388,542
2021-03-23,388.5,416,399.5,432.5,371,387,383.5,364,435,390.5,551
2021-03-22,403.5,422.5,399.5,437,381.5,387,397.5,368,449.5,392.5,547
2021-03-19,401.5,424.5,395.5,435,379,375,391,371.5,462.5,396,546
2021-03-18,412,430.5,408.5,441,389.5,389.5,397,386,451.5,399,556
2021-03-17,418,434,414,445,394,393.5,410.5,391,462.5,406.5,556
2021-03-16,417.5,437.5,415.5,448,395,389.5,413,393.5,465,412.5,551
2021-03-15,423.5,442.5,420,453,396.5,395,415,392.5,469.5,411,556
2021-03-12,421,439,417.5,451.5,395,392,416,393,467,411.5,556
2021-03-11,418.5,435,414,450.5,392,392.5,414.5,393.5,470,412.5,556
2021-03-10,413,428.5,407,447.5,390,390.5,413,391,467,409.5,556.5
2021-03-09,420.5,435,414,448,396.5,393.5,412.5,391,468.5,412.5,556
2021-03-08,426,438,417,451,400.5,401,416,389.5,470,411.5,556.5
2021-03-05,407.5,424,410,432.5,396,391.5,415,385,460.5,403,554
2021-03-04,393.5,410.5,397.5,430.5,380,373.5,401,377,444,396,551
2021-03-03,389,406.5,395.5,429.5,374.5,371,393.5,375.5,438.5,389.5,551
2021-03-02,388.5,408.5,398,435.5,374,368.5,393,376.5,440.5,390,551
2021-03-01,400.5,419.5,406,442,382.5,376.5,393.5,381.5,444,392,550
2021-02-26,401.5,418.5,407.5,446.5,385,382.5,398.5,384.5,446.5,396,547
2021-02-25,404,423,407.5,448,386,,395,386,444,395,545
2021-02-24,394.5,410.5,403,440.5,373.5,374.5,395,379,438.5,396,545
2021-02-23,396.5,413,404.5,453.5,369,369,389.5,376,434,392,540
2021-02-22,383.5,401.5,397,443.5,365,368,386.5,369,428.5,391,540
2021-02-19,386.5,406.5,392,446.5,363.5,366.5,384,368.5,431,388,529
2021-02-18,393.5,407,399.5,447,370,371,385,365.5,432.5,389.5,546
2021-02-17,391,406,387.5,434,366.5,367,384,361,431.5,386,546
2021-02-16,394,409,388.5,435.5,366.5,,382.5,351.5,429.5,383,529
2021-02-15,388,408.5,384.5,437,365.5,365,382,340,430,379.5,529
2021-02-12,379.5,403.5,377,425.5,356.5,356.5,377,337.5,423.5,374.5,526
2021-02-11,379,407,377.5,425.5,357,356.5,375.5,337.5,423.5,371,525
2021-02-10,378,408,375.5,428,359.5,361,374.5,337,423.5,371.5,525
2021-02-09,379.5,407,375,426,358.5,360,373.5,336,420,368,525
2021-02-08,377,404,370.5,429,354,350.5,371,335,414.5,363,525
2021-02-05,371,401,368,415.5,346,349,368,329.5,416,364,520
2021-02-04,367.5,397.5,365.5,426.5,344,343.5,365.5,328.5,407.5,361,518
2021-02-03,364,395.5,360.5,422,342.5,341.5,359.5,327.5,402,359.5,518
2021-02-02,357.5,392,354,416,341,340.5,357,323.5,399.5,352,510
2021-02-01,350,387,349.5,420,327.5,325.5,354,320,399,351.5,510
2021-01-29,352.5,383,347.5,428,326,327,353,318.5,377,351,509
2021-01-28,352,385,348.5,426,328,329,354,320,431.5,352,509
2021-01-27,350.5,389,351.5,419,327.5,327,348.5,318.5,398,353,509
2021-01-26,348,387.5,349.5,408,327.5,330.5,348.5,320,395,347,509
2021-01-25,347,390.5,348.5,408,324,326,349,321,395.5,353,509
2021-01-22,345.5,390.5,348,407.5,324,326.5,349,322,396,352,502
2021-01-21,348.5,394.5,350.5,407,326.5,324.5,350,322,396,351,500
2021-01-20,351.5,397,353.5,409,328,328,349.5,321.5,394.5,349,500
2021-01-19,347,394.5,349.5,401,330.5,333.5,347,319,392,346.5,500
2021-01-18,346,390,346,402,326.5,328,348.5,324,393,348,500
2021-01-15,351.5,394.5,350.5,406,332,335.5,351.5,325.5,395.5,350,501
2021-01-14,352,395,353,402,338,335.5,353,325.5,395.5,351,491
2021-01-13,355.5,398,353.5,389,338.5,335,352.5,325.5,392.5,350.5,491
2021-01-12,351.5,393,350.5,377,340,337,349.5,324.5,389.5,348.5,491
2021-01-11,349.5,388.5,347.5,374,334,331.5,350,321,389.5,348,491
2021-01-08,338.5,386,344.5,371.5,327,329.5,344,317,383.5,341.5,466
2021-01-07,346.5,380,344.5,371.5,321.5,319,342,313.5,380.5,342.5,456
2021-01-06,343.5,380,334.5,362,313,318,332,306.5,373,339.5,456
2021-01-05,325.5,366.5,327,347.5,305,292,330,302.5,370.5,339.5,456
2021-01-04,333,377,330.5,351,307,308,325,302.5,367.5,335.5,456
2021-01-01,324,372,324.5,347.5,,,328,305.5,370,333.5,451
2020-12-31,324,372,324.5,347.5,,,328,305.5,370,333.5,451
2020-12-30,328,367.5,324,347.5,307.5,309.5,326,301,368.5,330,456
2020-12-29,327.5,370,324,347,310.5,310.5,326,303,365,331,451
2020-12-28,325.5,364.5,324,344,309.5,314,326,300,362.5,330,451
2020-12-25,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439
2020-12-24,324.5,367,325.5,349,303,302.5,323,299.5,360.5,329,439
2020-12-23,319,361.5,321.5,341,299.5,300,323.5,297.5,360.5,328.5,439
2020-12-22,321,364,323,343.5,301.5,301,323.5,302,363.5,329,444
2020-12-21,326,366.5,326.5,346.5,303,302.5,325,302.5,366,327,444
2020-12-18,330.5,369,326.5,348.5,303,305.5,327,306,366.5,331.5,444
2020-12-17,330.5,362,326.5,346.5,301,303,323,304.5,359.5,328,437
2020-12-16,327,363,320.5,341.5,299,300.5,322,306.5,356.5,330,439
2020-12-15,324.5,368,320,342.5,298.5,301,320,305.5,360,328.5,436.5
2020-12-14,324,366.5,319,342.5,298.5,298,319,304,357,329,436.5
2020-12-11,321,371.5,318.5,340.5,295.5,298.5,318.5,303.5,352.5,327.5,431.5
2020-12-10,314,367.5,316.5,338.5,295,298,314,301,354,325,429
2020-12-09,313,365,318,335,295.5,296,312.5,300,353.5,324.5,429
2020-12-08,310.5,366,317,331,291.5,292.5,311.5,299.5,353,326,418
2020-12-07,314.5,368,319,332.5,292,291,312.5,296.5,349.5,330,418
2020-12-04,324.5,371.5,321.5,334.5,292,286,310,292,351.5,328.5,413
2020-12-03,317.5,366,322,336,290.5,289,308,291.5,336,322.5,416
2020-12-02,311.5,361.5,320,330,288.5,280.5,304.5,289.5,320.5,318.5,413
2020-12-01,314.5,351.5,322,333,288,282,306,292.5,322,318.5,416
2020-11-30,316.5,340.5,322.5,333.5,288.5,284.5,306.5,293.5,318,319,408
2020-11-27,319,339,325.5,331,290.5,286.5,309,294.5,316.5,321,414.5
2020-11-26,320,342,326.5,333.5,287,286,311,294.5,314.5,317,408
2020-11-25,320.5,342.5,319,333.5,289.5,286.5,305,289,306.5,317,408
2020-11-24,313,344.5,310,329,279.5,278.5,303,285,302,315,403
2020-11-23,314.5,341,307,327,275,273.5,299,276,295.5,305.5,403
2020-11-20,310,334,302,323,272.5,271,294,270,292,305.5,400.5
2020-11-19,310.5,334,303,321.5,272,270.5,296,270.5,292,306,408
2020-11-18,309.5,331.5,303,322.5,273.5,270,291.5,271,292,307,408
2020-11-17,309.5,326,303,323,272,268,290.5,269.5,291,305.5,393
2020-11-16,306.5,323,298.5,320,273,269,291.5,271.5,289,306,393
